Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44600,0.6200,0.2837,0.1526,3.7,0.2382,674254
44700,0.6000,0.2844,0.1507,3.8,0.1963,675100
44800,0.4100,0.2847,0.1488,3.8,-0.1835,676096
44900,0.5400,0.2852,0.1469,3.8,0.0787,676970
45000,0.5400,0.2858,0.1450,3.8,0.0807,677864
45100,0.6500,0.2866,0.1431,3.8,0.3046,678625
45200,0.4400,0.2870,0.1412,3.8,-0.1209,679677
45300,0.4800,0.2874,0.1393,3.8,-0.0432,680431
45400,0.5300,0.2879,0.1374,3.8,0.0597,681295
45500,0.4700,0.2883,0.1355,3.8,-0.0585,682268
45600,0.5500,0.2889,0.1336,3.8,0.1052,683340
45700,0.5600,0.2895,0.1317,3.7,0.1159,684268
45800,0.5200,0.2900,0.1298,3.8,0.0379,685092
45900,0.6000,0.2907,0.1279,3.8,0.2003,685849
46000,0.6000,0.2913,0.1260,3.8,0.2050,686770
46100,0.5200,0.2918,0.1241,3.6,0.0359,687542
46200,0.5600,0.2924,0.1222,3.7,0.1230,688398
46300,0.5800,0.2930,0.1203,3.7,0.1633,689354
46400,0.5300,0.2936,0.1184,3.7,0.0596,690242
46500,0.6000,0.2942,0.1165,3.7,0.2011,691082
46600,0.5200,0.2947,0.1146,3.8,0.0358,691889
46700,0.5200,0.2952,0.1127,3.8,0.0443,692679
46800,0.7100,0.2961,0.1108,3.8,0.4176,693681
46900,0.5300,0.2966,0.1089,3.7,0.0586,694681
47000,0.6300,0.2973,0.1070,3.7,0.2612,695645
47100,0.5800,0.2979,0.1051,3.7,0.1594,696512
47200,0.5800,0.2985,0.1032,3.7,0.1573,697409
47300,0.6000,0.2992,0.1013,3.7,0.1983,698364
47400,0.6000,0.2998,0.0994,3.7,0.2010,699400
47500,0.5300,0.3003,0.0975,3.7,0.0672,700482
47600,0.5500,0.3008,0.0956,3.7,0.0935,701421
47700,0.5400,0.3013,0.0937,3.7,0.0803,702248
47800,0.5900,0.3019,0.0918,3.7,0.1775,703241
47900,0.6200,0.3026,0.0899,3.7,0.2501,704031
48000,0.5800,0.3031,0.0880,3.7,0.1589,704910
48100,0.5000,0.3035,0.0861,3.6,-0.0039,705814
48200,0.5600,0.3040,0.0842,3.8,0.1230,706499
48300,0.6300,0.3047,0.0823,3.7,0.2579,707295
48400,0.5200,0.3052,0.0804,3.7,0.0441,708228
48500,0.6300,0.3059,0.0785,3.7,0.2562,709037
48600,0.5600,0.3064,0.0766,3.7,0.1247,709999
48700,0.4900,0.3068,0.0747,3.7,-0.0259,710732
48800,0.6600,0.3075,0.0728,3.7,0.3246,711590
48900,0.5200,0.3080,0.0709,3.7,0.0416,712494
49000,0.5600,0.3085,0.0690,3.7,0.1137,713382
49100,0.5700,0.3090,0.0671,3.7,0.1444,714223
49200,0.5700,0.3095,0.0652,3.7,0.1374,715108
49300,0.5300,0.3100,0.0633,3.7,0.0571,716050
49400,0.5600,0.3105,0.0614,3.7,0.1213,716873
49500,0.6400,0.3112,0.0595,3.7,0.2861,717672
49600,0.5600,0.3117,0.0576,3.7,0.1129,718420
49700,0.5800,0.3122,0.0557,3.6,0.1669,719309
49800,0.6800,0.3130,0.0538,3.6,0.3567,720249
49900,0.5900,0.3135,0.0519,3.6,0.1818,721093
50000,0.5300,0.3139,0.0500,3.6,0.0616,721970
50100,0.4800,0.3142,0.0500,3.6,-0.0439,722723
50200,0.5800,0.3148,0.0500,3.7,0.1661,723460
50300,0.6100,0.3154,0.0500,3.6,0.2142,724327
50400,0.6500,0.3160,0.0500,3.6,0.3044,725265
50500,0.4600,0.3163,0.0500,3.5,-0.0846,726288
50600,0.5000,0.3167,0.0500,3.5,0.0091,727340
50700,0.6200,0.3173,0.0500,3.4,0.2399,728054
50800,0.6900,0.3181,0.0500,3.5,0.3720,728821
50900,0.5800,0.3186,0.0500,3.5,0.1606,729709
51000,0.5800,0.3191,0.0500,3.5,0.1599,730549
51100,0.5700,0.3196,0.0500,3.5,0.1401,731385
51200,0.6700,0.3203,0.0500,3.6,0.3447,732172
51300,0.5400,0.3207,0.0500,3.5,0.0753,733067
51400,0.4600,0.3210,0.0500,3.6,-0.0817,734004
51500,0.5700,0.3215,0.0500,3.6,0.1415,734854
51600,0.6000,0.3220,0.0500,3.5,0.2033,735702
51700,0.6500,0.3226,0.0500,3.5,0.2942,736666
51800,0.6700,0.3233,0.0500,3.6,0.3453,737329
51900,0.6800,0.3240,0.0500,3.6,0.3636,738113
52000,0.5600,0.3245,0.0500,3.5,0.1178,739123
52100,0.6500,0.3251,0.0500,3.8,0.3017,739774
52200,0.5900,0.3256,0.0500,3.7,0.1729,740463
52300,0.5300,0.3260,0.0500,3.6,0.0645,741359
52400,0.6700,0.3267,0.0500,3.6,0.3413,742185
52500,0.7200,0.3274,0.0500,3.6,0.4407,742967
52600,0.5500,0.3279,0.0500,3.6,0.0995,743739
52700,0.6400,0.3285,0.0500,3.6,0.2815,744438
52800,0.5800,0.3289,0.0500,3.7,0.1542,745245
52900,0.5700,0.3294,0.0500,3.6,0.1356,746188
53000,0.5900,0.3299,0.0500,3.7,0.1868,746933
53100,0.6000,0.3304,0.0500,3.6,0.1954,747846
53200,0.5600,0.3308,0.0500,3.7,0.1222,748625
53300,0.6000,0.3313,0.0500,3.7,0.1996,749377
53400,0.6700,0.3320,0.0500,3.7,0.3450,750118
53500,0.5900,0.3325,0.0500,3.7,0.1750,750859
53600,0.5800,0.3329,0.0500,3.7,0.1644,751688
53700,0.6400,0.3335,0.0500,3.7,0.2835,752509
53800,0.6400,0.3341,0.0500,3.7,0.2706,753176
53900,0.5800,0.3345,0.0500,3.7,0.1699,753937
54000,0.6100,0.3350,0.0500,3.7,0.2117,754866
54100,0.6000,0.3355,0.0500,3.3,0.1976,755748
54200,0.7300,0.3362,0.0500,3.3,0.4601,756661
54300,0.5900,0.3367,0.0500,3.4,0.1823,757482
54400,0.5600,0.3371,0.0500,3.4,0.1178,758442
54500,0.6700,0.3377,0.0500,3.5,0.3384,759137
54600,0.5700,0.3382,0.0500,3.5,0.1446,759845
54700,0.5400,0.3386,0.0500,3.5,0.0801,760741
54800,0.6100,0.3391,0.0500,3.5,0.2213,761776
54900,0.6700,0.3397,0.0500,3.5,0.3316,762469
55000,0.4900,0.3399,0.0500,3.6,-0.0189,763364
55100,0.5700,0.3404,0.0500,3.5,0.1473,764234
55200,0.6900,0.3410,0.0500,3.6,0.3717,765000
55300,0.5500,0.3414,0.0500,3.6,0.1118,765677
55400,0.5100,0.3417,0.0500,3.6,0.0084,766497
55500,0.5800,0.3421,0.0500,3.6,0.1659,767296
55600,0.5600,0.3425,0.0500,3.6,0.1139,768022
55700,0.5500,0.3429,0.0500,3.6,0.1035,768949
55800,0.5300,0.3432,0.0500,3.6,0.0613,769859
55900,0.5900,0.3437,0.0500,3.6,0.1788,770526
56000,0.5500,0.3440,0.0500,3.6,0.0997,771290
56100,0.5400,0.3443,0.0500,3.3,0.0760,772143
56200,0.5400,0.3447,0.0500,3.5,0.0812,772939
56300,0.6100,0.3452,0.0500,3.6,0.2260,773732
56400,0.5300,0.3455,0.0500,3.6,0.0540,774504
56500,0.5600,0.3459,0.0500,3.6,0.1261,775288
56600,0.5900,0.3463,0.0500,3.6,0.1771,775966
56700,0.5400,0.3467,0.0500,3.6,0.0751,776741
56800,0.6000,0.3471,0.0500,3.6,0.2029,777477
