Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44300,0.4200,0.2527,0.1583,5.1,-0.1629,1174014
44400,0.3900,0.2530,0.1564,5.1,-0.2192,1175162
44500,0.4500,0.2534,0.1545,5.1,-0.0931,1176684
44600,0.3500,0.2537,0.1526,5.1,-0.3091,1177801
44700,0.3700,0.2539,0.1507,5.1,-0.2542,1178746
44800,0.3800,0.2542,0.1488,5.1,-0.2463,1179840
44900,0.4000,0.2545,0.1469,5.1,-0.1983,1180784
45000,0.4000,0.2549,0.1450,5.1,-0.2008,1181942
45100,0.4500,0.2553,0.1431,5.1,-0.0989,1183146
45200,0.3300,0.2555,0.1412,5.1,-0.3404,1184212
45300,0.4000,0.2558,0.1393,5.1,-0.1987,1185289
45400,0.4800,0.2563,0.1374,5.1,-0.0422,1186352
45500,0.3900,0.2566,0.1355,5.1,-0.2144,1187467
45600,0.4300,0.2570,0.1336,5.1,-0.1431,1188556
45700,0.4200,0.2573,0.1317,5.1,-0.1606,1189684
45800,0.4400,0.2577,0.1298,5.1,-0.1207,1191138
45900,0.3800,0.2580,0.1279,5.2,-0.2414,1192125
46000,0.3400,0.2582,0.1260,5.1,-0.3171,1193095
46100,0.4300,0.2586,0.1241,5.2,-0.1412,1194278
46200,0.4300,0.2589,0.1222,5.2,-0.1451,1195291
46300,0.4800,0.2594,0.1203,5.2,-0.0358,1196386
46400,0.2900,0.2595,0.1184,5.2,-0.4190,1197681
46500,0.3300,0.2596,0.1165,5.1,-0.3419,1199067
46600,0.4700,0.2601,0.1146,5.1,-0.0606,1200120
46700,0.4500,0.2605,0.1127,5.1,-0.1034,1201394
46800,0.3200,0.2606,0.1108,5.1,-0.3560,1202448
46900,0.3300,0.2608,0.1089,5.0,-0.3360,1203850
47000,0.3300,0.2609,0.1070,5.1,-0.3437,1204868
47100,0.4200,0.2613,0.1051,5.0,-0.1628,1205928
47200,0.3900,0.2615,0.1032,5.1,-0.2184,1206959
47300,0.5000,0.2621,0.1013,5.1,0.0010,1208046
47400,0.4000,0.2623,0.0994,5.1,-0.2023,1209323
47500,0.3600,0.2625,0.0975,5.1,-0.2774,1210348
47600,0.3600,0.2628,0.0956,5.0,-0.2814,1211446
47700,0.3700,0.2630,0.0937,5.1,-0.2613,1212549
47800,0.3400,0.2631,0.0918,5.1,-0.3173,1213761
47900,0.4400,0.2635,0.0899,5.1,-0.1156,1214958
48000,0.3400,0.2637,0.0880,5.1,-0.3211,1216032
48100,0.4000,0.2640,0.0861,5.1,-0.2027,1217181
48200,0.4300,0.2643,0.0842,5.2,-0.1374,1218287
48300,0.3600,0.2645,0.0823,5.1,-0.2833,1219358
48400,0.4300,0.2649,0.0804,5.2,-0.1404,1220564
48500,0.4800,0.2653,0.0785,5.2,-0.0413,1221455
48600,0.4200,0.2656,0.0766,5.1,-0.1530,1222539
48700,0.3900,0.2659,0.0747,5.1,-0.2256,1223489
48800,0.4000,0.2662,0.0728,5.1,-0.1991,1224587
48900,0.3300,0.2663,0.0709,5.1,-0.3400,1225387
49000,0.4600,0.2667,0.0690,5.1,-0.0795,1226346
49100,0.4700,0.2671,0.0671,5.0,-0.0567,1227418
49200,0.4000,0.2674,0.0652,5.1,-0.2047,1228289
49300,0.3600,0.2676,0.0633,5.1,-0.2787,1229142
49400,0.3000,0.2676,0.0614,5.1,-0.4012,1230266
49500,0.4100,0.2679,0.0595,5.1,-0.1743,1231267
49600,0.5500,0.2685,0.0576,5.1,0.0932,1232272
49700,0.4100,0.2688,0.0557,5.1,-0.1812,1233129
49800,0.4400,0.2691,0.0538,5.1,-0.1176,1234363
49900,0.4300,0.2695,0.0519,5.1,-0.1364,1235496
50000,0.3900,0.2697,0.0500,5.0,-0.2195,1236321
50100,0.3900,0.2699,0.0500,4.9,-0.2223,1237345
50200,0.4000,0.2702,0.0500,5.0,-0.1976,1238196
50300,0.4400,0.2705,0.0500,5.1,-0.1165,1239269
50400,0.4400,0.2709,0.0500,5.0,-0.1247,1240381
50500,0.4500,0.2712,0.0500,5.0,-0.0996,1241563
50600,0.3200,0.2713,0.0500,4.9,-0.3603,1242753
50700,0.4100,0.2716,0.0500,4.9,-0.1771,1243864
50800,0.3500,0.2718,0.0500,4.9,-0.2983,1244761
50900,0.4000,0.2721,0.0500,4.9,-0.2033,1245821
51000,0.4300,0.2724,0.0500,5.0,-0.1456,1246593
51100,0.3700,0.2726,0.0500,4.9,-0.2587,1247819
51200,0.4000,0.2728,0.0500,5.0,-0.1998,1248798
51300,0.3900,0.2730,0.0500,5.0,-0.2157,1249700
51400,0.3600,0.2732,0.0500,5.0,-0.2849,1250513
51500,0.3500,0.2734,0.0500,5.0,-0.2948,1251545
51600,0.4800,0.2738,0.0500,5.0,-0.0450,1252387
51700,0.3700,0.2739,0.0500,5.0,-0.2593,1253426
51800,0.3800,0.2742,0.0500,5.1,-0.2425,1254575
51900,0.3600,0.2743,0.0500,5.1,-0.2703,1255563
52000,0.3700,0.2745,0.0500,5.0,-0.2659,1256760
52100,0.4500,0.2748,0.0500,5.0,-0.1008,1257755
52200,0.2800,0.2748,0.0500,5.0,-0.4427,1258795
52300,0.3800,0.2750,0.0500,5.0,-0.2389,1259532
52400,0.4000,0.2753,0.0500,5.1,-0.2027,1260626
52500,0.4400,0.2756,0.0500,5.0,-0.1157,1261789
52600,0.3800,0.2758,0.0500,5.0,-0.2418,1262680
52700,0.4000,0.2761,0.0500,5.0,-0.2022,1263770
52800,0.4800,0.2765,0.0500,5.1,-0.0367,1264623
52900,0.4700,0.2768,0.0500,5.0,-0.0613,1265690
53000,0.5000,0.2773,0.0500,5.1,0.0003,1266532
53100,0.4100,0.2775,0.0500,5.0,-0.1824,1267479
53200,0.3900,0.2777,0.0500,5.0,-0.2159,1268537
53300,0.3800,0.2779,0.0500,5.0,-0.2441,1269313
53400,0.4600,0.2783,0.0500,5.1,-0.0780,1270315
53500,0.3700,0.2784,0.0500,5.1,-0.2568,1271260
53600,0.4000,0.2787,0.0500,5.0,-0.2010,1272314
53700,0.3500,0.2788,0.0500,5.1,-0.3024,1273517
53800,0.4700,0.2791,0.0500,5.1,-0.0600,1274460
53900,0.3800,0.2793,0.0500,5.1,-0.2416,1275258
54000,0.4200,0.2796,0.0500,5.1,-0.1544,1276446
54100,0.3400,0.2797,0.0500,5.0,-0.3248,1277356
54200,0.4700,0.2801,0.0500,4.8,-0.0606,1278338
54300,0.4200,0.2803,0.0500,4.8,-0.1532,1279456
54400,0.3900,0.2805,0.0500,5.0,-0.2238,1280634
54500,0.4100,0.2808,0.0500,5.0,-0.1824,1281600
54600,0.3700,0.2809,0.0500,5.0,-0.2575,1282684
54700,0.3900,0.2811,0.0500,5.0,-0.2215,1283891
